"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
641584,"Jake Fraley","RF","5","0","away","Cincinnati Reds",113,745603
682829,"Elly De La Cruz","SS","6","0","away","Cincinnati Reds",113,745603
668715,"Spencer Steer","LF","7","0","away","Cincinnati Reds",113,745603
605361,"Nick Martini","DH","8","0","away","Cincinnati Reds",113,745603
663886,"Tyler Stephenson","C","9","0","away","Cincinnati Reds",113,745603
656941,"Kyle Schwarber","DH","1","0","home","Philadelphia Phillies",143,745603
607208,"Trea Turner","SS","2","0","home","Philadelphia Phillies",143,745603
547180,"Bryce Harper","1B","3","0","home","Philadelphia Phillies",143,745603
592663,"J.T. Realmuto","C","4","0","home","Philadelphia Phillies",143,745603
681082,"Bryson Stott","2B","5","0","home","Philadelphia Phillies",143,745603
592206,"Nick Castellanos","RF","6","0","home","Philadelphia Phillies",143,745603
669016,"Brandon Marsh","CF","7","0","home","Philadelphia Phillies",143,745603
593160,"Whit Merrifield","LF","8","0","home","Philadelphia Phillies",143,745603
679032,"Johan Rojas","CF","9","0","home","Philadelphia Phillies",143,745603
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,745275
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,745275
608070,"José Ramírez","DH","3","0","away","Cleveland Guardians",114,745275
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,745275
686823,"Will Brennan","RF","5","0","away","Cleveland Guardians",114,745275
666310,"Bo Naylor","C","6","0","away","Cleveland Guardians",114,745275
672356,"Gabriel Arias","2B","7","0","away","Cleveland Guardians",114,745275
664314,"Estevan Florial","CF","8","0","away","Cleveland Guardians",114,745275
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,745275
641487,"J.P. Crawford","SS","1","0","home","Seattle Mariners",136,745275
677594,"Julio Rodríguez","CF","2","0","home","Seattle Mariners",136,745275
593871,"Jorge Polanco","2B","3","0","home","Seattle Mariners",136,745275
571745,"Mitch Haniger","RF","4","0","home","Seattle Mariners",136,745275
641598,"Mitch Garver","DH","5","0","home","Seattle Mariners",136,745275
664034,"Ty France","1B","6","0","home","Seattle Mariners",136,745275
664238,"Dylan Moore","SS","7","0","home","Seattle Mariners",136,745275
649966,"Luis Urías","3B","8","0","home","Seattle Mariners",136,745275
664874,"Seby Zavala","C","9","0","home","Seattle Mariners",136,745275
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,745440
502671,"Paul Goldschmidt","1B","2","0","away","St. Louis Cardinals",138,745440
575929,"Willson Contreras","DH","3","0","away","St. Louis Cardinals",138,745440
571448,"Nolan Arenado","3B","4","0","away","St. Louis Cardinals",138,745440
669357,"Nolan Gorman","2B","5","0","away","St. Louis Cardinals",138,745440
671056,"Iván Herrera","C","6","0","away","St. Louis Cardinals",138,745440
543063,"Brandon Crawford","SS","7","0","away","St. Louis Cardinals",138,745440
691023,"Jordan Walker","RF","8","0","away","St. Louis Cardinals",138,745440
687363,"Victor Scott II","CF","9","0","away","St. Louis Cardinals",138,745440
593428,"Xander Bogaerts","2B","1","0","home","San Diego Padres",135,745440
665487,"Fernando Tatis Jr.","RF","2","0","home","San Diego Padres",135,745440
630105,"Jake Cronenworth","1B","3","0","home","San Diego Padres",135,745440
592518,"Manny Machado","DH","4","0","home","San Diego Padres",135,745440
673490,"Ha-Seong Kim","SS","5","0","home","San Diego Padres",135,745440
595777,"Jurickson Profar","LF","6","0","home","San Diego Padres",135,745440
666703,"Eguy Rosario","3B","7","0","home","San Diego Padres",135,745440
640492,"José Azocar","CF","8","0","home","San Diego Padres",135,745440
543309,"Kyle Higashioka","C","9","0","home","San Diego Padres",135,745440
665833,"Oneil Cruz","SS","1","0","away","Pittsburgh Pirates",134,744869
668804,"Bryan Reynolds","RF","2","0","away","Pittsburgh Pirates",134,744869
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,744869
669261,"Jack Suwinski","LF","4","0","away","Pittsburgh Pirates",134,744869
457705,"Andrew McCutchen","DH","5","0","away","Pittsburgh Pirates",134,744869
642133,"Rowdy Tellez","1B","6","0","away","Pittsburgh Pirates",134,744869
680779,"Henry Davis","C","7","0","away","Pittsburgh Pirates",134,744869
669707,"Jared Triolo","2B","8","0","away","Pittsburgh Pirates",134,744869
572191,"Michael A. Taylor","CF","9","0","away","Pittsburgh Pirates",134,744869
682928,"CJ Abrams","SS","1","0","home","Washington Nationals",120,744869
657041,"Lane Thomas","RF","2","0","home","Washington Nationals",120,744869
608841,"Joey Meneses","DH","3","0","home","Washington Nationals",120,744869
608336,"Joey Gallo","1B","4","0","home","Washington Nationals",120,744869
660688,"Keibert Ruiz","C","5","0","home","Washington Nationals",120,744869
592696,"Eddie Rosario","CF","6","0","home","Washington Nationals",120,744869
702358,"Trey Lipscomb","3B","7","0","home","Washington Nationals",120,744869
671277,"Luis García Jr.","2B","8","0","home","Washington Nationals",120,744869
645302,"Victor Robles","CF","9","0","home","Washington Nationals",120,744869
453568,"Charlie Blackmon","RF","1","0","away","Colorado Rockies",115,746900
678662,"Ezequiel Tovar","SS","2","0","away","Colorado Rockies",115,746900
641857,"Ryan McMahon","3B","3","0","away","Colorado Rockies",115,746900
592178,"Kris Bryant","DH","4","0","away","Colorado Rockies",115,746900
666134,"Nolan Jones","LF","5","0","away","Colorado Rockies",115,746900
669911,"Michael Toglia","1B","6","0","away","Colorado Rockies",115,746900
686668,"Brenton Doyle","CF","7","0","away","Colorado Rockies",115,746900
676701,"Alan Trejo","2B","8","0","away","Colorado Rockies",115,746900
607732,"Jacob Stallings","C","9","0","away","Colorado Rockies",115,746900
664023,"Ian Happ","LF","1","0","home","Chicago Cubs",112,746900
673548,"Seiya Suzuki","RF","2","0","home","Chicago Cubs",112,746900
641355,"Cody Bellinger","DH","3","0","home","Chicago Cubs",112,746900
666624,"Christopher Morel","3B","4","0","home","Chicago Cubs",112,746900
621020,"Dansby Swanson","SS","5","0","home","Chicago Cubs",112,746900
683737,"Michael Busch","1B","6","0","home","Chicago Cubs",112,746900
663538,"Nico Hoerner","2B","7","0","home","Chicago Cubs",112,746900
643565,"Mike Tauchman","CF","8","0","home","Chicago Cubs",112,746900
665804,"Miguel Amaya","C","9","0","home","Chicago Cubs",112,746900
543807,"George Springer","RF","1","0","away","Toronto Blue Jays",141,746407
665489,"Vladimir Guerrero Jr.","1B","2","0","away","Toronto Blue Jays",141,746407
666182,"Bo Bichette","SS","3","0","away","Toronto Blue Jays",141,746407
457759,"Justin Turner","DH","4","0","away","Toronto Blue Jays",141,746407
662139,"Daulton Varsho","LF","5","0","away","Toronto Blue Jays",141,746407
672386,"Alejandro Kirk","C","6","0","away","Toronto Blue Jays",141,746407
595281,"Kevin Kiermaier","CF","7","0","away","Toronto Blue Jays",141,746407
643396,"Isiah Kiner-Falefa","3B","8","0","away","Toronto Blue Jays",141,746407
624415,"Cavan Biggio","1B","9","0","away","Toronto Blue Jays",141,746407
514888,"Jose Altuve","2B","1","0","home","Houston Astros",117,746407
670541,"Yordan Alvarez","DH","2","0","home","Houston Astros",117,746407
663656,"Kyle Tucker","RF","3","0","home","Houston Astros",117,746407
608324,"Alex Bregman","3B","4","0","home","Houston Astros",117,746407
673237,"Yainer Diaz","C","5","0","home","Houston Astros",117,746407
572138,"Jon Singleton","1B","6","0","home","Houston Astros",117,746407
676801,"Chas McCormick","RF","7","0","home","Houston Astros",117,746407
665161,"Jeremy Peña","SS","8","0","home","Houston Astros",117,746407
643289,"Mauricio Dubón","LF","9","0","home","Houston Astros",117,746407
808982,"Jung Hoo Lee","CF","1","0","away","San Francisco Giants",137,746163
664774,"LaMonte Wade Jr.","1B","2","0","away","San Francisco Giants",137,746163
624585,"Jorge Soler","DH","3","0","away","San Francisco Giants",137,746163
624424,"Michael Conforto","LF","4","0","away","San Francisco Giants",137,746163
656305,"Matt Chapman","3B","5","0","away","San Francisco Giants",137,746163
642731,"Thairo Estrada","2B","6","0","away","San Francisco Giants",137,746163
573262,"Mike Yastrzemski","RF","7","0","away","San Francisco Giants",137,746163
672275,"Patrick Bailey","C","8","0","away","San Francisco Giants",137,746163
605113,"Nick Ahmed","SS","9","0","away","San Francisco Giants",137,746163
605141,"Mookie Betts","2B","1","0","home","Los Angeles Dodgers",119,746163
660271,"Shohei Ohtani","DH","2","0","home","Los Angeles Dodgers",119,746163
518692,"Freddie Freeman","1B","3","0","home","Los Angeles Dodgers",119,746163
669257,"Will Smith","C","4","0","home","Los Angeles Dodgers",119,746163
606192,"Teoscar Hernández","RF","5","0","home","Los Angeles Dodgers",119,746163
571970,"Max Muncy","3B","6","0","home","Los Angeles Dodgers",119,746163
571771,"Enrique Hernández","CF","7","0","home","Los Angeles Dodgers",119,746163
621035,"Chris Taylor","LF","8","0","home","Los Angeles Dodgers",119,746163
500743,"Miguel Rojas","SS","9","0","home","Los Angeles Dodgers",119,746163
672284,"Jarred Kelenic","CF","1","0","away","Atlanta Braves",144,746816
645277,"Ozzie Albies","2B","2","0","away","Atlanta Braves",144,746816
542303,"Marcell Ozuna","DH","3","0","away","Atlanta Braves",144,746816
621566,"Matt Olson","1B","4","0","away","Atlanta Braves",144,746816
663586,"Austin Riley","3B","5","0","away","Atlanta Braves",144,746816
669221,"Sean Murphy","C","6","0","away","Atlanta Braves",144,746816
657088,"Forrest Wall","LF","7","0","away","Atlanta Braves",144,746816
594807,"Adam Duvall","RF","8","0","away","Atlanta Braves",144,746816
606115,"Orlando Arcia","SS","9","0","away","Atlanta Braves",144,746816
502054,"Tommy Pham","RF","1","0","home","Chicago White Sox",145,746816
683734,"Andrew Vaughn","1B","2","0","home","Chicago White Sox",145,746816
673357,"Luis Robert Jr.","CF","3","0","home","Chicago White Sox",145,746816
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746816
657557,"Paul DeJong","SS","5","0","home","Chicago White Sox",145,746816
667452,"Corey Julks","LF","6","0","home","Chicago White Sox",145,746816
672820,"Lenyn Sosa","3B","7","0","home","Chicago White Sox",145,746816
664901,"Danny Mendick","2B","8","0","home","Chicago White Sox",145,746816
455117,"Martín Maldonado","C","9","0","home","Chicago White Sox",145,746816
678009,"Parker Meadows","CF","1","0","away","Detroit Tigers",116,745843
679529,"Spencer Torkelson","1B","2","0","away","Detroit Tigers",116,745843
681481,"Kerry Carpenter","RF","3","0","away","Detroit Tigers",116,745843
682985,"Riley Greene","DH","4","0","away","Detroit Tigers",116,745843
592192,"Mark Canha","LF","5","0","away","Detroit Tigers",116,745843
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,745843
628451,"Andy Ibáñez","3B","7","0","away","Detroit Tigers",116,745843
595879,"Javier Báez","SS","8","0","away","Detroit Tigers",116,745843
668670,"Jake Rogers","C","9","0","away","Detroit Tigers",116,745843
607043,"Brandon Nimmo","DH","1","0","home","New York Mets",121,745843
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745843
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745843
683146,"Brett Baty","3B","4","0","home","New York Mets",121,745843
516782,"Starling Marte","RF","5","0","home","New York Mets",121,745843
621438,"Tyrone Taylor","LF","6","0","home","New York Mets",121,745843
553882,"Omar Narváez","C","7","0","home","New York Mets",121,745843
664056,"Harrison Bader","CF","8","0","home","New York Mets",121,745843
621563,"Joey Wendle","2B","9","0","home","New York Mets",121,745843
678009,"Parker Meadows","CF","1","0","away","Detroit Tigers",116,745844
679529,"Spencer Torkelson","1B","2","0","away","Detroit Tigers",116,745844
681481,"Kerry Carpenter","DH","3","0","away","Detroit Tigers",116,745844
682985,"Riley Greene","RF","4","0","away","Detroit Tigers",116,745844
663837,"Matt Vierling","CF","5","0","away","Detroit Tigers",116,745844
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,745844
608348,"Carson Kelly","C","7","0","away","Detroit Tigers",116,745844
570482,"Gio Urshela","3B","8","0","away","Detroit Tigers",116,745844
656716,"Zach McKinstry","SS","9","0","away","Detroit Tigers",116,745844
607043,"Brandon Nimmo","LF","1","0","home","New York Mets",121,745844
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745844
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745844
682626,"Francisco Alvarez","C","4","0","home","New York Mets",121,745844
683146,"Brett Baty","3B","5","0","home","New York Mets",121,745844
516782,"Starling Marte","RF","6","0","home","New York Mets",121,745844
643446,"Jeff McNeil","2B","7","0","home","New York Mets",121,745844
621438,"Tyrone Taylor","CF","8","0","home","New York Mets",121,745844
621466,"DJ Stewart","DH","9","0","home","New York Mets",121,745844
678009,"Parker Meadows","CF","1","0","away","Detroit Tigers",116,745843
679529,"Spencer Torkelson","1B","2","0","away","Detroit Tigers",116,745843
681481,"Kerry Carpenter","RF","3","0","away","Detroit Tigers",116,745843
682985,"Riley Greene","DH","4","0","away","Detroit Tigers",116,745843
592192,"Mark Canha","LF","5","0","away","Detroit Tigers",116,745843
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,745843
628451,"Andy Ibáñez","3B","7","0","away","Detroit Tigers",116,745843
595879,"Javier Báez","SS","8","0","away","Detroit Tigers",116,745843
668670,"Jake Rogers","C","9","0","away","Detroit Tigers",116,745843
607043,"Brandon Nimmo","DH","1","0","home","New York Mets",121,745843
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745843
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745843
683146,"Brett Baty","3B","4","0","home","New York Mets",121,745843
516782,"Starling Marte","RF","5","0","home","New York Mets",121,745843
621438,"Tyrone Taylor","LF","6","0","home","New York Mets",121,745843
553882,"Omar Narváez","C","7","0","home","New York Mets",121,745843
664056,"Harrison Bader","CF","8","0","home","New York Mets",121,745843
621563,"Joey Wendle","2B","9","0","home","New York Mets",121,745843
665833,"Oneil Cruz","SS","1","0","away","Pittsburgh Pirates",134,744870
668804,"Bryan Reynolds","RF","2","0","away","Pittsburgh Pirates",134,744870
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,744870
669261,"Jack Suwinski","LF","4","0","away","Pittsburgh Pirates",134,744870
656582,"Connor Joe","DH","5","0","away","Pittsburgh Pirates",134,744870
642133,"Rowdy Tellez","1B","6","0","away","Pittsburgh Pirates",134,744870
680779,"Henry Davis","C","7","0","away","Pittsburgh Pirates",134,744870
669707,"Jared Triolo","2B","8","0","away","Pittsburgh Pirates",134,744870
572191,"Michael A. Taylor","CF","9","0","away","Pittsburgh Pirates",134,744870
682928,"CJ Abrams","SS","1","0","home","Washington Nationals",120,744870
657041,"Lane Thomas","RF","2","0","home","Washington Nationals",120,744870
608841,"Joey Meneses","DH","3","0","home","Washington Nationals",120,744870
608336,"Joey Gallo","1B","4","0","home","Washington Nationals",120,744870
656180,"Riley Adams","C","5","0","home","Washington Nationals",120,744870
608385,"Jesse Winker","LF","6","0","home","Washington Nationals",120,744870
702358,"Trey Lipscomb","3B","7","0","home","Washington Nationals",120,744870
545121,"Ildemaro Vargas","2B","8","0","home","Washington Nationals",120,744870
696285,"Jacob Young","CF","9","0","home","Washington Nationals",120,744870
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,745928
665926,"Andrés Giménez","2B","2","0","away","Cleveland Guardians",114,745928
608070,"José Ramírez","3B","3","0","away","Cleveland Guardians",114,745928
647304,"Josh Naylor","1B","4","0","away","Cleveland Guardians",114,745928
671289,"Tyler Freeman","CF","5","0","away","Cleveland Guardians",114,745928
686823,"Will Brennan","DH","6","0","away","Cleveland Guardians",114,745928
657656,"Ramón Laureano","RF","7","0","away","Cleveland Guardians",114,745928
666310,"Bo Naylor","C","8","0","away","Cleveland Guardians",114,745928
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,745928
666397,"Edouard Julien","2B","1","0","home","Minnesota Twins",142,745928
666135,"Alex Kirilloff","DH","2","0","home","Minnesota Twins",142,745928
621439,"Byron Buxton","CF","3","0","home","Minnesota Twins",142,745928
596146,"Max Kepler","RF","4","0","home","Minnesota Twins",142,745928
621043,"Carlos Correa","SS","5","0","home","Minnesota Twins",142,745928
467793,"Carlos Santana","1B","6","0","home","Minnesota Twins",142,745928
670242,"Matt Wallner","LF","7","0","home","Minnesota Twins",142,745928
650489,"Willi Castro","3B","8","0","home","Minnesota Twins",142,745928
543877,"Christian Vázquez","C","9","0","home","Minnesota Twins",142,745928
650333,"Luis Arraez","2B","1","0","away","Miami Marlins",146,745200
605137,"Josh Bell","1B","2","0","away","Miami Marlins",146,745200
669394,"Jake Burger","3B","3","0","away","Miami Marlins",146,745200
665862,"Jazz Chisholm Jr.","CF","4","0","away","Miami Marlins",146,745200
650559,"Bryan De La Cruz","DH","5","0","away","Miami Marlins",146,745200
660821,"Jesús Sánchez","LF","6","0","away","Miami Marlins",146,745200
641313,"Tim Anderson","SS","7","0","away","Miami Marlins",146,745200
624503,"Nick Gordon","LF","8","0","away","Miami Marlins",146,745200
542194,"Christian Bethancourt","C","9","0","away","Miami Marlins",146,745200
687363,"Victor Scott II","CF","1","0","home","St. Louis Cardinals",138,745200
502671,"Paul Goldschmidt","1B","2","0","home","St. Louis Cardinals",138,745200
571448,"Nolan Arenado","3B","3","0","home","St. Louis Cardinals",138,745200
671056,"Iván Herrera","C","4","0","home","St. Louis Cardinals",138,745200
669357,"Nolan Gorman","2B","5","0","home","St. Louis Cardinals",138,745200
691023,"Jordan Walker","RF","6","0","home","St. Louis Cardinals",138,745200
676475,"Alec Burleson","DH","7","0","home","St. Louis Cardinals",138,745200
691026,"Masyn Winn","SS","8","0","home","St. Louis Cardinals",138,745200
672279,"Michael Siani","LF","9","0","home","St. Louis Cardinals",138,745200
643217,"Andrew Benintendi","LF","1","0","away","Chicago White Sox",145,746327
660162,"Yoán Moncada","3B","2","0","away","Chicago White Sox",145,746327
673357,"Luis Robert Jr.","CF","3","0","away","Chicago White Sox",145,746327
657757,"Gavin Sheets","DH","4","0","away","Chicago White Sox",145,746327
683734,"Andrew Vaughn","1B","5","0","away","Chicago White Sox",145,746327
669699,"Braden Shewmake","SS","6","0","away","Chicago White Sox",145,746327
666150,"Dominic Fletcher","RF","7","0","away","Chicago White Sox",145,746327
670032,"Nicky Lopez","2B","8","0","away","Chicago White Sox",145,746327
686676,"Korey Lee","C","9","0","away","Chicago White Sox",145,746327
672580,"Maikel Garcia","3B","1","0","home","Kansas City Royals",118,746327
677951,"Bobby Witt Jr.","SS","2","0","home","Kansas City Royals",118,746327
686469,"Vinnie Pasquantino","1B","3","0","home","Kansas City Royals",118,746327
521692,"Salvador Perez","C","4","0","home","Kansas City Royals",118,746327
669004,"MJ Melendez","LF","5","0","home","Kansas City Royals",118,746327
676369,"Nelson Velázquez","DH","6","0","home","Kansas City Royals",118,746327
592669,"Hunter Renfroe","RF","7","0","home","Kansas City Royals",118,746327
679845,"Nick Loftin","2B","8","0","home","Kansas City Royals",118,746327
664728,"Kyle Isbel","CF","9","0","home","Kansas City Royals",118,746327
543807,"George Springer","RF","1","0","away","Toronto Blue Jays",141,745764
665489,"Vladimir Guerrero Jr.","1B","2","0","away","Toronto Blue Jays",141,745764
666182,"Bo Bichette","SS","3","0","away","Toronto Blue Jays",141,745764
457759,"Justin Turner","DH","4","0","away","Toronto Blue Jays",141,745764
676914,"Davis Schneider","LF","5","0","away","Toronto Blue Jays",141,745764
624415,"Cavan Biggio","2B","6","0","away","Toronto Blue Jays",141,745764
672386,"Alejandro Kirk","C","7","0","away","Toronto Blue Jays",141,745764
662139,"Daulton Varsho","LF","8","0","away","Toronto Blue Jays",141,745764
643396,"Isiah Kiner-Falefa","2B","9","0","away","Toronto Blue Jays",141,745764
650402,"Gleyber Torres","2B","1","0","home","New York Yankees",147,745764
665742,"Juan Soto","RF","2","0","home","New York Yankees",147,745764
592450,"Aaron Judge","CF","3","0","home","New York Yankees",147,745764
519317,"Giancarlo Stanton","DH","4","0","home","New York Yankees",147,745764
519203,"Anthony Rizzo","1B","5","0","home","New York Yankees",147,745764
683011,"Anthony Volpe","SS","6","0","home","New York Yankees",147,745764
657077,"Alex Verdugo","LF","7","0","home","New York Yankees",147,745764
542932,"Jon Berti","3B","8","0","home","New York Yankees",147,745764
624431,"Jose Trevino","C","9","0","home","New York Yankees",147,745764
680869,"Zack Gelof","2B","1","0","away","Oakland Athletics",133,746497
605204,"J.D. Davis","3B","2","0","away","Oakland Athletics",133,746497
667670,"Brent Rooker","RF","3","0","away","Oakland Athletics",133,746497
669127,"Shea Langeliers","C","4","0","away","Oakland Athletics",133,746497
663527,"Tyler Nevin","LF","5","0","away","Oakland Athletics",133,746497
647351,"Abraham Toro","DH","6","0","away","Oakland Athletics",133,746497
668709,"JJ Bleday","CF","7","0","away","Oakland Athletics",133,746497
687231,"Darell Hernaiz","3B","8","0","away","Oakland Athletics",133,746497
669397,"Nick Allen","SS","9","0","away","Oakland Athletics",133,746497
663837,"Matt Vierling","RF","1","0","home","Detroit Tigers",116,746497
628451,"Andy Ibáñez","2B","2","0","home","Detroit Tigers",116,746497
679529,"Spencer Torkelson","1B","3","0","home","Detroit Tigers",116,746497
682985,"Riley Greene","LF","4","0","home","Detroit Tigers",116,746497
592192,"Mark Canha","DH","5","0","home","Detroit Tigers",116,746497
570482,"Gio Urshela","3B","6","0","home","Detroit Tigers",116,746497
668670,"Jake Rogers","C","7","0","home","Detroit Tigers",116,746497
595879,"Javier Báez","SS","8","0","home","Detroit Tigers",116,746497
678009,"Parker Meadows","CF","9","0","home","Detroit Tigers",116,746497
605141,"Mookie Betts","SS","1","0","away","Los Angeles Dodgers",119,746897
660271,"Shohei Ohtani","DH","2","0","away","Los Angeles Dodgers",119,746897
518692,"Freddie Freeman","1B","3","0","away","Los Angeles Dodgers",119,746897
669257,"Will Smith","C","4","0","away","Los Angeles Dodgers",119,746897
571970,"Max Muncy","3B","5","0","away","Los Angeles Dodgers",119,746897
606192,"Teoscar Hernández","RF","6","0","away","Los Angeles Dodgers",119,746897
681546,"James Outman","CF","7","0","away","Los Angeles Dodgers",119,746897
621035,"Chris Taylor","LF","8","0","away","Los Angeles Dodgers",119,746897
666158,"Gavin Lux","2B","9","0","away","Los Angeles Dodgers",119,746897
664023,"Ian Happ","LF","1","0","home","Chicago Cubs",112,746897
673548,"Seiya Suzuki","RF","2","0","home","Chicago Cubs",112,746897
641355,"Cody Bellinger","CF","3","0","home","Chicago Cubs",112,746897
666624,"Christopher Morel","DH","4","0","home","Chicago Cubs",112,746897
621020,"Dansby Swanson","SS","5","0","home","Chicago Cubs",112,746897
683737,"Michael Busch","1B","6","0","home","Chicago Cubs",112,746897
663538,"Nico Hoerner","2B","7","0","home","Chicago Cubs",112,746897
663611,"Nick Madrigal","3B","8","0","home","Chicago Cubs",112,746897
543228,"Yan Gomes","C","9","0","home","Chicago Cubs",112,746897
650490,"Yandy Díaz","1B","1","0","away","Tampa Bay Rays",139,746576
623912,"Harold Ramírez","DH","2","0","away","Tampa Bay Rays",139,746576
668227,"Randy Arozarena","LF","3","0","away","Tampa Bay Rays",139,746576
670623,"Isaac Paredes","3B","4","0","away","Tampa Bay Rays",139,746576
642708,"Amed Rosario","RF","5","0","away","Tampa Bay Rays",139,746576
678554,"Curtis Mead","2B","6","0","away","Tampa Bay Rays",139,746576
676609,"José Caballero","SS","7","0","away","Tampa Bay Rays",139,746576
642350,"Jose Siri","CF","8","0","away","Tampa Bay Rays",139,746576
650907,"René Pinto","C","9","0","away","Tampa Bay Rays",139,746576
453568,"Charlie Blackmon","RF","1","0","home","Colorado Rockies",115,746576
663898,"Brendan Rodgers","2B","2","0","home","Colorado Rockies",115,746576
666134,"Nolan Jones","LF","3","0","home","Colorado Rockies",115,746576
592178,"Kris Bryant","1B","4","0","home","Colorado Rockies",115,746576
641857,"Ryan McMahon","3B","5","0","home","Colorado Rockies",115,746576
553869,"Elias Díaz","C","6","0","home","Colorado Rockies",115,746576
678662,"Ezequiel Tovar","SS","7","0","home","Colorado Rockies",115,746576
660707,"Elehuris Montero","DH","8","0","home","Colorado Rockies",115,746576
686668,"Brenton Doyle","CF","9","0","home","Colorado Rockies",115,746576
683002,"Gunnar Henderson","SS","1","0","away","Baltimore Orioles",110,745524
668939,"Adley Rutschman","C","2","0","away","Baltimore Orioles",110,745524
623993,"Anthony Santander","RF","3","0","away","Baltimore Orioles",110,745524
663624,"Ryan Mountcastle","1B","4","0","away","Baltimore Orioles",110,745524
656811,"Ryan O'Hearn","DH","5","0","away","Baltimore Orioles",110,745524
656775,"Cedric Mullins","CF","6","0","away","Baltimore Orioles",110,745524
676059,"Jordan Westburg","2B","7","0","away","Baltimore Orioles",110,745524
681297,"Colton Cowser","LF","8","0","away","Baltimore Orioles",110,745524
602104,"Ramón Urías","3B","9","0","away","Baltimore Orioles",110,745524
665833,"Oneil Cruz","SS","1","0","home","Pittsburgh Pirates",134,745524
668804,"Bryan Reynolds","RF","2","0","home","Pittsburgh Pirates",134,745524
663647,"Ke'Bryan Hayes","3B","3","0","home","Pittsburgh Pirates",134,745524
669261,"Jack Suwinski","LF","4","0","home","Pittsburgh Pirates",134,745524
457705,"Andrew McCutchen","DH","5","0","home","Pittsburgh Pirates",134,745524
642133,"Rowdy Tellez","1B","6","0","home","Pittsburgh Pirates",134,745524
680779,"Henry Davis","C","7","0","home","Pittsburgh Pirates",134,745524
669707,"Jared Triolo","2B","8","0","home","Pittsburgh Pirates",134,745524
572191,"Michael A. Taylor","CF","9","0","home","Pittsburgh Pirates",134,745524
593428,"Xander Bogaerts","2B","1","0","away","San Diego Padres",135,745361
665487,"Fernando Tatis Jr.","RF","2","0","away","San Diego Padres",135,745361
630105,"Jake Cronenworth","1B","3","0","away","San Diego Padres",135,745361
592518,"Manny Machado","DH","4","0","away","San Diego Padres",135,745361
673490,"Ha-Seong Kim","SS","5","0","away","San Diego Padres",135,745361
595777,"Jurickson Profar","LF","6","0","away","San Diego Padres",135,745361
669134,"Luis Campusano","C","7","0","away","San Diego Padres",135,745361
688363,"Graham Pauley","3B","8","0","away","San Diego Padres",135,745361
701538,"Jackson Merrill","CF","9","0","away","San Diego Padres",135,745361
808982,"Jung Hoo Lee","CF","1","0","home","San Francisco Giants",137,745361
664774,"LaMonte Wade Jr.","1B","2","0","home","San Francisco Giants",137,745361
624585,"Jorge Soler","DH","3","0","home","San Francisco Giants",137,745361
624424,"Michael Conforto","LF","4","0","home","San Francisco Giants",137,745361
656305,"Matt Chapman","3B","5","0","home","San Francisco Giants",137,745361
642731,"Thairo Estrada","2B","6","0","home","San Francisco Giants",137,745361
573262,"Mike Yastrzemski","RF","7","0","home","San Francisco Giants",137,745361
672275,"Patrick Bailey","C","8","0","home","San Francisco Giants",137,745361
605113,"Nick Ahmed","SS","9","0","home","San Francisco Giants",137,745361
596019,"Francisco Lindor","SS","1","0","away","New York Mets",121,746733
624413,"Pete Alonso","1B","2","0","away","New York Mets",121,746733
682626,"Francisco Alvarez","C","3","0","away","New York Mets",121,746733
683146,"Brett Baty","3B","4","0","away","New York Mets",121,746733
516782,"Starling Marte","RF","5","0","away","New York Mets",121,746733
621438,"Tyrone Taylor","LF","6","0","away","New York Mets",121,746733
643446,"Jeff McNeil","2B","7","0","away","New York Mets",121,746733
664056,"Harrison Bader","CF","8","0","away","New York Mets",121,746733
621466,"DJ Stewart","DH","9","0","away","New York Mets",121,746733
663697,"Jonathan India","2B","1","0","home","Cincinnati Reds",113,746733
668715,"Spencer Steer","LF","2","0","home","Cincinnati Reds",113,746733
687952,"Christian Encarnacion-Strand","1B","3","0","home","Cincinnati Reds",113,746733
600869,"Jeimer Candelario","DH","4","0","home","Cincinnati Reds",113,746733
656413,"Stuart Fairchild","CF","5","0","home","Cincinnati Reds",113,746733
